flux,flux_err,centroid_col,centroid_row,cadenceno,quality
2971.889,1.9286468,343.0,1021.0,2977,0
2969.483,1.9282279,343.0,1021.0,2978,0
2975.1787,1.9291267,343.0,1021.0,2979,0
2971.2932,1.9285376,343.0,1021.0,2980,0
2974.4578,1.9289949,343.0,1021.0,2981,0
2974.5938,1.9289793,343.0,1021.0,2982,0
2975.1992,1.9292231,343.0,1021.0,2983,128
2975.3237,1.9291244,343.0,1021.0,2984,0
2975.7844,1.9292594,343.0,1021.0,2985,0
2976.1309,1.9292309,343.0,1021.0,2986,0
2979.0432,1.9297285,343.0,1021.0,2987,0
2981.5037,1.9301878,343.0,1021.0,2988,0
2981.3413,1.9302053,343.0,1021.0,2989,0
2979.7627,1.9298551,343.0,1021.0,2990,0
2982.1064,1.9302895,343.0,1021.0,2991,0
2982.1602,1.9301175,343.0,1021.0,2992,0
2980.3809,1.9299456,343.0,1021.0,2993,0
2985.6204,1.9307837,343.0,1021.0,2994,0
2988.108,1.9311188,343.0,1021.0,2995,0
2991.181,1.9317082,343.0,1021.0,2996,0
2986.5112,1.9310101,343.0,1021.0,2998,0
2988.2307,1.9312353,343.0,1021.0,2999,0
2986.8135,1.9309243,343.0,1021.0,3000,8192
2987.5784,1.9311346,343.0,1021.0,3001,0
2987.8704,1.9311213,343.0,1021.0,3002,0
2987.9314,1.9310981,343.0,1021.0,3003,0
2991.5442,1.9317245,343.0,1021.0,3004,8192
2990.7485,1.9315919,343.0,1021.0,3005,0
2990.8967,1.9316171,343.0,1021.0,3006,0
2991.4895,1.9316679,343.0,1021.0,3007,0
2992.7026,1.9319215,343.0,1021.0,3008,0
2996.8047,1.9325365,343.0,1021.0,3009,0
2996.6318,1.9325554,343.0,1021.0,3010,0
2989.0562,1.931281,343.0,1021.0,3011,0
2994.63,1.9322553,343.0,1021.0,3012,0
2996.597,1.9325536,343.0,1021.0,3013,0
2995.6074,1.9323604,343.0,1021.0,3014,0
2993.722,1.9320855,343.0,1021.0,3015,0
2998.098,1.9328182,343.0,1021.0,3016,0
2994.8408,1.9322457,343.0,1021.0,3017,0
2996.0806,1.9323951,343.0,1021.0,3018,0
2999.0017,1.9328861,343.0,1021.0,3019,0
2993.963,1.9321487,343.0,1021.0,3020,0
2998.356,1.932814,343.0,1021.0,3021,0
2999.9873,1.9330784,343.0,1021.0,3022,0
3000.1492,1.9330996,343.0,1021.0,3023,0
3001.368,1.9333183,343.0,1021.0,3024,0
2997.996,1.9327307,343.0,1021.0,3025,0
2997.4802,1.9326922,343.0,1021.0,3026,0
3001.521,1.9333518,343.0,1021.0,3027,0
2999.0562,1.9329154,343.0,1021.0,3028,0
3003.3289,1.9336667,343.0,1021.0,3029,0
3002.9878,1.9335859,343.0,1021.0,3030,0
3002.0923,1.9334172,343.0,1021.0,3031,0
3003.7117,1.9336818,343.0,1021.0,3032,0
3005.1648,1.9338859,343.0,1021.0,3033,8192
3004.7698,1.9338577,343.0,1021.0,3034,0
3004.8618,1.9338877,343.0,1021.0,3035,128
3003.3848,1.9336487,343.0,1021.0,3036,0
3003.5986,1.933717,343.0,1021.0,3037,0
3009.896,1.9346598,343.0,1021.0,3038,0
3007.6055,1.9345249,343.0,1021.0,3039,0
3006.8486,1.9342515,343.0,1021.0,3040,0
3009.8367,1.9346635,343.0,1021.0,3041,0
3010.159,1.934702,343.0,1021.0,3042,0
3010.4287,1.9346901,343.0,1021.0,3043,0
3007.228,1.9342694,343.0,1021.0,3044,8192
3009.0112,1.9345537,343.0,1021.0,3045,0
3008.292,1.9344689,343.0,1021.0,3046,0
3011.0369,1.9349502,343.0,1021.0,3047,0
3010.4216,1.9347727,343.0,1021.0,3048,0
3009.847,1.9346575,343.0,1021.0,3049,0
3012.8228,1.9351197,343.0,1021.0,3050,0
3010.303,1.93472,343.0,1021.0,3051,0
3014.3555,1.9353645,343.0,1021.0,3052,0
3011.2292,1.9348807,343.0,1021.0,3053,0
3014.1484,1.9354057,343.0,1021.0,3054,0
3011.7705,1.9349737,343.0,1021.0,3055,0
3015.0493,1.9355234,343.0,1021.0,3056,0
3013.1516,1.9351753,343.0,1021.0,3057,0
3014.434,1.9353979,343.0,1021.0,3058,0
3015.9312,1.935599,343.0,1021.0,3059,0
3018.141,1.9360086,343.0,1021.0,3060,0
3016.8857,1.9357626,343.0,1021.0,3061,0
3018.7517,1.9361055,343.0,1021.0,3062,0
3013.9707,1.9353691,343.0,1021.0,3063,0
3017.7852,1.9359738,343.0,1021.0,3064,0
3024.4739,1.9369997,343.0,1021.0,3065,0
3015.8613,1.9356201,343.0,1021.0,3066,0
3021.899,1.9365243,343.0,1021.0,3067,0
3016.1501,1.9356824,343.0,1021.0,3068,0
3019.5098,1.9362737,343.0,1021.0,3069,0
3018.799,1.9360889,343.0,1021.0,3070,0
3023.4,1.9368316,343.0,1021.0,3071,0
3018.1665,1.9359151,343.0,1021.0,3072,0
3026.3838,1.9373087,343.0,1021.0,3073,0
3018.9802,1.9360758,343.0,1021.0,3074,0
3021.2708,1.9364703,343.0,1021.0,3075,0
3021.6174,1.9365293,343.0,1021.0,3076,0
3021.197,1.9365522,343.0,1021.0,3077,8192
