flux,flux_err,centroid_col,centroid_row,cadenceno,quality
14517.043,3.721358,75.59066904760111,798.7644300354943,11914,0
14509.872,3.7207785,75.59090286152833,798.7644834547923,11915,0
14513.082,3.7210038,75.59061432553173,798.7642201311371,11917,16
14519.168,3.721428,75.59075004264298,798.7644200372783,11918,0
14513.803,3.7209864,75.59049560110277,798.764331101442,11919,0
14514.57,3.7211678,75.59056724721657,798.764329401625,11920,0
14511.008,3.7207825,75.59099015752588,798.7642574616037,11921,0
14509.935,3.7206032,75.5906155403494,798.7643837334509,11922,0
14512.684,3.720964,75.59081180369704,798.7644304503846,11923,0
14516.968,3.7213147,75.59105302590751,798.7642627918906,11924,0
14515.403,3.7211342,75.59110593084273,798.7642756990435,11925,0
14515.472,3.7212007,75.59105964386195,798.7641308677709,11926,0
14512.85,3.720865,75.59085266942186,798.7642600765028,11927,0
14518.906,3.7213633,75.59105104235049,798.7640616424167,11928,0
14515.908,3.7211983,75.5910035057174,798.7642399166054,11929,0
14506.314,3.7204306,75.59112588597934,798.7641766624259,11930,0
14519.6,3.7215476,75.59101283825002,798.7640533371177,11931,0
14520.066,3.7216423,75.59150907001813,798.7642100123024,11932,0
14510.176,3.720687,75.59090619998626,798.7643260858154,11933,0
14511.392,3.720823,75.59124140752837,798.763939446145,11934,0
14518.578,3.7214854,75.59131382817435,798.7638971996009,11935,0
14511.277,3.720849,75.59128263861054,798.7640489804938,11936,0
14513.741,3.7210405,75.59124865572234,798.7640495224387,11937,0
14517.331,3.72136,75.59110642068643,798.7638360521001,11938,0
14510.769,3.720823,75.59112835921222,798.7640458389368,11939,0
14515.762,3.7212677,75.59119170365726,798.7639587961362,11940,0
14512.943,3.7211056,75.59117893079548,798.7638386706801,11941,0
14512.107,3.7210233,75.59135660431167,798.7642397431079,11942,0
14508.772,3.7206728,75.59131886837321,798.7638906903238,11943,0
14518.314,3.7215414,75.5912092511923,798.7635860188444,11945,0
14517.23,3.7215035,75.59110752282243,798.7635970564074,11946,0
14522.663,3.7219923,75.59133272605243,798.7632084772944,11947,0
14514.088,3.7212572,75.59125767051759,798.7637901611756,11948,0
14511.068,3.7209687,75.59159730846618,798.7635631583488,11949,0
14514.39,3.7213316,75.59122033226052,798.7632952649698,11950,0
14517.771,3.721572,75.59152433426489,798.763274392686,11951,0
14514.197,3.7213428,75.5910415670594,798.7635538089121,11952,0
14513.894,3.7212975,75.59142400899945,798.7636896038528,11953,0
14513.115,3.7212114,75.59153086210412,798.7636735664065,11954,0
14518.321,3.721616,75.59133677470163,798.7636590108632,11955,0
14517.793,3.721679,75.5912080121914,798.7632396298454,11956,0
14510.551,3.7209415,75.59154707202545,798.7635641973607,11957,0
14511.785,3.7211158,75.59146749866824,798.7634720951479,11958,0
14518.796,3.7216249,75.59148254717232,798.7631752872607,11959,0
14516.074,3.7214158,75.5913766544496,798.7633677577255,11960,0
14511.092,3.720968,75.59163049810093,798.7636928022058,11961,0
14517.139,3.721471,75.59141651334798,798.7635592359516,11962,0
14519.387,3.7217672,75.59141855191994,798.7636950683932,11963,0
14516.688,3.7215354,75.59156066102261,798.7633502227939,11964,0
14520.554,3.7218459,75.59137699779953,798.7632315810152,11965,0
14509.859,3.7224007,75.59173264865161,798.7634612469861,11966,128
14517.678,3.7216387,75.59175193503987,798.7633734451707,11967,0
