flux,flux_err,centroid_col,centroid_row,cadenceno,quality
144257.83,57.95767,564.3775299076599,729.0505115975617,210580,0
144220.67,57.951267,564.3764483369425,729.0512222876797,210581,0
144150.3,57.939934,564.3767125019606,729.0507997739095,210582,0
144258.58,57.9578,564.3761970099617,729.050846291203,210583,0
144241.8,57.952515,564.3760333854422,729.0515369395195,210584,0
144284.73,57.971066,564.3766018250128,729.0512268042883,210585,128
144354.05,57.973164,564.3767236724372,729.0509032226024,210586,0
144211.67,57.949364,564.3766187295677,729.0515520798313,210587,0
144178.47,57.943798,564.3763963745779,729.0506930846313,210588,0
144295.42,57.963314,564.3763973560453,729.0511101485646,210589,0
144229.47,57.952866,564.3766563858986,729.0509633438945,210590,0
144303.12,57.964622,564.3763671460495,729.0515035268505,210591,0
144335.19,57.969677,564.3773776578216,729.0500773153544,210592,0
144268.22,57.95913,564.3765483245401,729.0512497351938,210593,0
144287.95,57.961433,564.3760952812431,729.0520097415471,210594,0
144267.94,57.95627,564.3769516586461,729.0518694555069,210595,0
144349.39,57.97313,564.3768873477666,729.0502905933477,210596,0
144250.89,57.95533,564.376161002093,729.0508523841843,210597,0
144310.94,57.966114,564.3761026503914,729.0524641040668,210598,0
144255.95,57.956734,564.3769193569216,729.0504449739184,210599,0
144355.9,57.97362,564.3771413749199,729.051264039262,210600,0
144194.6,57.946415,564.3775332131064,729.0504536160662,210601,0
144236.98,57.953705,564.3758067878904,729.052424992352,210602,0
144305.34,57.963737,564.3762348118009,729.0517855097189,210603,0
144278.92,57.958904,564.376915323574,729.0510954273033,210604,0
144213.33,57.94829,564.3758241828674,729.0500115632733,210605,0
144303.45,57.96413,564.3762491427706,729.0510526706091,210606,0
144195.19,57.945614,564.3761625087961,729.0505459681278,210607,0
144300.11,57.962795,564.3773158031947,729.0510676899283,210608,0
144262.1,57.958202,564.3772457396066,729.0506435247684,210609,8192
144281.55,57.961624,564.375927370777,729.0519398027013,210610,0
144291.94,57.963104,564.3765714211905,729.0510441481404,210611,0
144256.75,57.95677,564.3769816961554,729.0502461526389,210612,0
144284.56,57.962322,564.3759529423708,729.0507655610597,210613,0
144274.84,57.95878,564.3775102793849,729.049924101839,210614,8192
144291.17,57.96391,564.3768765326133,729.0508688181775,210615,0
144318.14,57.96625,564.3767907468509,729.0505491945772,210616,0
144359.69,57.97271,564.3768007405682,729.0508473943936,210617,0
144213.19,57.94925,564.3760873997416,729.0504072123475,210618,0
144311.78,57.96417,564.3768867230716,729.0510167841758,210619,0
144302.44,57.962284,564.3763468772211,729.0508711152418,210620,0
144237.84,57.953583,564.376828468647,729.0509944336188,210621,0
144290.08,57.961582,564.3764602119185,729.0519928439375,210622,0
144295.88,57.96306,564.3762727331706,729.0508755166928,210623,0
144387.72,57.977592,564.3765620512436,729.0510008439192,210624,0
144195.97,57.947643,564.3765805567526,729.0504284730188,210625,0
144365.77,57.97333,564.3758802629449,729.051846362684,210626,0
144289.98,57.96061,564.3756521409821,729.0517267188936,210627,0
144135.75,57.93792,564.3765730460884,729.0519070705968,210628,0
144371.75,57.975864,564.3764742975951,729.0509564433377,210629,0
144359.62,57.973534,564.3753225485539,729.0513180867963,210630,0
144217.86,57.949017,564.3766211418505,729.0505560983692,210631,8192
144345.05,57.97058,564.3760487717662,729.0525616471919,210632,0
144288.7,57.961563,564.3750863916007,729.0511938863051,210633,0
144253.03,57.956787,564.3768142288279,729.0510807073595,210634,0
144268.34,57.960712,564.3766515802827,729.0512295764977,210635,0
144287.19,57.961624,564.3770621900848,729.0514545745085,210636,0
144170.52,57.94325,564.3768070863056,729.0503396727865,210637,0
144153.25,57.940987,564.3755869218311,729.0507057044489,210638,8192
144218.69,57.9499,564.3762012075222,729.051396465597,210639,0
144179.39,57.942627,564.3766221789024,729.0515495947648,210640,0
144295.25,57.964527,564.3770003236907,729.0515801947715,210641,0
144277.95,57.958897,564.3772249872181,729.0508032103614,210642,0
144238.36,57.954693,564.3764960858518,729.0512550348652,210643,0
144344.55,57.97404,564.3765176631954,729.0513323525303,210644,0
144205.4,57.95002,564.3764380867417,729.0507134341033,210645,0
144254.75,57.95668,564.3767326593123,729.0507831624425,210646,0
144379.97,57.97573,564.3767554590654,729.0517976745361,210647,0
144193.89,57.9462,564.3762318567724,729.051049724213,210648,0
144248.55,57.955883,564.3767754542074,729.0508012913123,210649,0
144313.27,57.965843,564.3766856741178,729.0517762299523,210650,0
144183.48,57.945187,564.377145105729,729.0517340667025,210651,0
144258.78,57.95816,564.376953601828,729.0508193124645,210652,0
144212.9,57.95025,564.3762584492183,729.0514091304323,210653,0
144249.88,57.95598,564.375446624561,729.0514156404436,210654,0
144269.89,57.959606,564.376523775751,729.0517914767331,210655,0
144257.06,57.95564,564.3765443639052,729.0510723224584,210656,0
144283.84,57.961555,564.3766811581847,729.0503382983504,210657,0
144391.53,57.979073,564.3763063675988,729.0521996304427,210658,0
144338.8,57.9704,564.3764597359668,729.0512870455449,210659,0
144221.1,57.950813,564.3764186880088,729.0509129676251,210660,0
144367.58,57.979095,564.3766882970174,729.0516955890589,210661,128
144293.34,57.96244,564.3764727147086,729.0510670083805,210662,0
144291.3,57.96206,564.376982015236,729.051337528695,210663,0
144229.52,57.952328,564.3755780412221,729.052838681652,210664,0
144274.39,57.96185,564.3767293673318,729.0508253126827,210665,0
144312.69,57.964153,564.3757928932829,729.0514062407292,210666,0
144376.78,57.97635,564.3762735401586,729.051059411307,210667,0
144284.73,57.96176,564.3768447376406,729.0511737154279,210668,0
144269.23,57.95877,564.3756567124905,729.0512962296189,210669,0
144191.55,57.94581,564.3763507474026,729.0509271575494,210670,0
144318.61,57.967007,564.3759213673799,729.0512838022989,210671,0
144331.22,57.968754,564.376319204157,729.0504409724681,210672,0
144255.75,57.95547,564.3763952152498,729.0517311231122,210673,0
144258.17,57.957554,564.3764608175089,729.0501382449846,210674,0
144394.64,57.98025,564.3762142152307,729.0503272664233,210675,0
144291.2,57.961716,564.3763857457933,729.0505131370486,210676,0
144350.11,57.971504,564.3767794954396,729.050624648749,210677,0
144322.08,57.966156,564.3763976426613,729.050679103436,210678,0
144227.6,57.951923,564.3770462992194,729.0510355757166,210679,0
144342.45,57.97111,564.3766572002244,729.0508886956741,210680,0
144359.03,57.97246,564.3761361308036,729.0513442493991,210681,0
144271.38,57.96077,564.3772813638399,729.0498356849581,210682,0
144378.0,57.975357,564.3760913024048,729.0506302080898,210683,0
144345.86,57.97188,564.3765564694605,729.0505781926628,210684,0
144385.22,57.977665,564.3761724227663,729.0513936483148,210685,0
144306.78,57.963226,564.3763929454518,729.051267954371,210686,0
144215.05,57.951687,564.3766589300559,729.0499271250247,210687,0
144275.72,57.960533,564.3762803058104,729.050766363038,210688,0
144285.84,57.961624,564.3769290490696,729.0507057611821,210689,0
144321.38,57.966164,564.3770112093448,729.0509634148609,210690,0
144383.83,57.977955,564.3766739743457,729.051220942997,210691,0
144307.77,57.964394,564.3761767283238,729.050923483022,210692,0
144318.36,57.96763,564.3772277002612,729.0505428468961,210693,0
144221.73,57.951447,564.3762396327307,729.0504106307226,210694,0
144254.62,57.956894,564.3771896571016,729.0512431695621,210695,0
144287.67,57.96295,564.3763982212835,729.0506218263406,210696,0
144286.62,57.962,564.3766251323592,729.0513387544096,210697,0
144246.92,57.95741,564.3758982366446,729.0502598260058,210698,0
144251.94,57.954124,564.3764561468331,729.0503841227381,210699,0
144280.03,57.961178,564.3766377723897,729.0510792586969,210700,0
144346.6,57.972256,564.3763616535293,729.0515524354521,210701,0
144339.77,57.968616,564.3757563551088,729.0510135675021,210702,0
144318.22,57.967945,564.3762911057228,729.0506495854944,210703,0
144309.69,57.965427,564.376152875435,729.0513547761595,210704,0
144271.06,57.959766,564.3761982669369,729.0511971811985,210705,0
144291.66,57.961292,564.3771579387658,729.0517996891415,210706,0
144244.2,57.95499,564.3765964307329,729.0511484366004,210707,0
144291.83,57.96255,564.3764898176054,729.0517034427679,210708,0
144318.97,57.965916,564.3757212349944,729.0514751365492,210709,0
144257.06,57.9567,564.376462500834,729.0515469661391,210710,0
144253.12,57.956657,564.3758379063224,729.0520357180575,210711,0
144355.3,57.971893,564.3761568035692,729.051538089032,210712,0
144308.7,57.96579,564.3765808615499,729.0511855444009,210713,0
144366.95,57.974026,564.3766391166553,729.0501905290852,210714,0
144305.38,57.96355,564.376907978431,729.0506373460513,210715,0
