flux,flux_err,centroid_col,centroid_row,cadenceno,quality
21544.113,4.8648195,368.9964827117979,664.93568339207,1105,0
21547.84,4.8650684,368.9966388946144,664.935589308954,1106,0
21542.662,4.86482,368.9965064042616,664.9353550805301,1107,0
21542.246,4.864667,368.99678634392086,664.9357313549956,1108,0
21540.209,4.8652697,368.9969431090764,664.9351395038186,1109,0
21534.506,4.8643346,368.99676535442256,664.9352645456732,1110,0
21545.72,4.8649826,368.9971897288914,664.9356459360722,1111,0
21543.63,4.8655524,368.99654216203146,664.9351834404183,1112,0
21538.727,4.865271,368.9965146128503,664.9351340139236,1113,0
21541.871,4.8645706,368.9965483848769,664.9351145713408,1114,0
21551.46,4.8651137,368.99650242134834,664.9351785103207,1115,0
21552.818,4.8667827,368.99686424534093,664.935072653319,1116,0
21547.85,4.8665724,368.9970579138507,664.9351278379903,1117,0
21544.436,4.864752,368.99683295022254,664.9353445143944,1118,0
21540.174,4.864404,368.99693666626194,664.9354251954628,1119,0
21543.488,4.864802,368.99709992827917,664.9354191005004,1120,0
21545.328,4.8664355,368.9972469866854,664.9348977351348,1121,0
21558.727,4.866413,368.99719055794003,664.9356357188142,1122,0
21534.58,4.8648024,368.9974723555092,664.9351324983301,1123,0
21541.838,4.8661246,368.9973054285896,664.935037818395,1124,0
21537.307,4.865779,368.9969425724404,664.9350321086204,1125,0
21546.19,4.8662863,368.9972829084754,664.9350795096453,1126,0
21541.744,4.8662,368.9971602023524,664.9350494527205,1127,0
21537.662,4.8650274,368.9970871904711,664.9352118853756,1128,0
21545.172,4.8647084,368.99728594165526,664.9353598176905,1129,0
21543.11,4.8661933,368.9971521434765,664.935098956063,1130,8192
21547.725,4.8662925,368.99729603550804,664.9349087542777,1131,0
21540.24,4.8644304,368.9970107558047,664.9351759069123,1132,0
21539.586,4.865962,368.99705813392455,664.9346096265978,1133,0
21540.236,4.8659353,368.9971934393583,664.9347199613079,1134,8192
21542.875,4.8659854,368.9971375102086,664.9349495752565,1135,0
21548.896,4.866608,368.99724299002946,664.9349822884184,1136,0
21543.064,4.86603,368.99709317361146,664.9350844622268,1137,0
21545.852,4.864806,368.99735087013744,664.9354235949478,1138,0
21543.195,4.8646507,368.9974493978576,664.9352626425234,1139,0
21537.998,4.8658414,368.99749702560564,664.9349798072176,1140,0
21546.56,4.8662496,368.99752293679234,664.934915407123,1141,0
21537.512,4.86567,368.99727095421997,664.9347918910738,1142,0
21538.713,4.865784,368.99742535266034,664.9350091124076,1143,0
