flux,flux_err,centroid_col,centroid_row,cadenceno,quality
145603.36,10.343147,639.9858374968745,570.365014924512,568,0
145584.98,10.342493,639.9859247862731,570.3646347389556,569,0
145560.84,10.34183,639.986225610768,570.3650591272091,570,0
145580.28,10.342366,639.9867393166027,570.3646911560315,571,0
145622.81,10.343762,639.9871699294906,570.3652104346089,572,0
145609.69,10.343316,639.9875823509003,570.3653331020188,573,0
145577.31,10.342391,639.9875932707189,570.3651562986178,574,0
145617.52,10.3435335,639.9874772600974,570.3651924571485,575,0
145541.97,10.341319,639.9876868039687,570.3651660701445,576,0
145545.67,10.341391,639.9877302159396,570.365514945665,577,0
145546.81,10.341437,639.9876493111551,570.3651058163364,578,0
145597.69,10.342898,639.9877794953187,570.3652176558805,579,0
145559.97,10.341824,639.9875340220332,570.3652767515889,580,0
145546.12,10.34135,639.9876591931512,570.3650327246553,581,0
145544.16,10.341247,639.987543498028,570.3652684361234,582,0
145599.95,10.342951,639.9873128409988,570.3651925979731,583,0
145591.12,10.342661,639.9875474687942,570.3649104216416,584,0
145617.5,10.34382,639.9877520767567,570.3653820665187,585,8192
145590.33,10.343237,639.9877679257473,570.3649742618105,586,0
145599.67,10.342923,639.9880571947184,570.3651281926623,587,0
145644.84,10.344273,639.9878314395463,570.3651416234221,588,0
145586.4,10.342517,639.9878245092851,570.3646236113541,589,0
145569.23,10.342104,639.9878184030116,570.3642512277166,590,0
145590.16,10.344517,639.9878017109713,570.3642896768084,591,128
145561.25,10.341765,639.9882536603001,570.3644694860217,592,0
145577.25,10.342215,639.9886466276523,570.3644143493765,593,0
145627.64,10.343695,639.9883405002836,570.3646100223444,594,0
145608.06,10.343061,639.9884935626163,570.3647364307346,595,0
145555.75,10.341573,639.9886748610968,570.3647644836647,596,0
145613.16,10.343331,639.9885500252126,570.3645426828135,597,0
145591.36,10.342565,639.9884283907672,570.3646803837337,598,0
145527.22,10.340668,639.9881606368914,570.3645704895486,599,0
145548.06,10.341301,639.9882547019745,570.3646950879346,600,0
145579.55,10.342173,639.9876758953318,570.3649486540716,601,0
145600.66,10.3428755,639.987611537221,570.3650675913185,602,0
145557.88,10.341575,639.9875532831778,570.3653094594857,603,0
145567.78,10.341875,639.9873589061361,570.3652255531324,604,0
145581.36,10.342335,639.9873012717559,570.3651468334676,605,8192
145569.53,10.341867,639.9873492694709,570.3652690213781,606,0
145598.88,10.342787,639.9873612569631,570.3653677177252,607,0
145588.06,10.342428,639.9875267013812,570.3655188405957,608,0
145597.84,10.34281,639.9874892643606,570.365333445832,609,0
145610.27,10.343096,639.9871888727582,570.3651624761698,610,0
145571.78,10.342058,639.9872175624214,570.3654724754427,611,0
145557.45,10.341632,639.9874513405937,570.3655395102055,612,0
145643.45,10.3442335,639.9873666700939,570.3656613685306,613,0
145596.48,10.342758,639.9873600592726,570.3656538926278,614,0
145589.8,10.342716,639.9873642218043,570.365822364385,615,0
145561.19,10.341839,639.9871992752444,570.3658300797225,616,0
145515.02,10.337426,639.9871386165474,570.3656759703795,617,0
145558.66,10.3417425,639.9872581024775,570.3657490428982,618,0
